11,196,36081,35667,36501,839,36915,1203,1384,35779,1730,1897,36988,2214,2387,2563,2742,2920,3101,3288,3446,3613,37038,3971,4155,4327,4499,4675,4851,5019,5193,5349,34720,5662,5831,6016,6190,6361,39238,38916,6881,7059,7229,7402,7569,35600,7905,8076,8240,8412,8592,8754,8915,9096,9278,9463,9621,9808,9998,36500,10357,10540,10721,10880,11055,11234,36820,39638,11777,11961,12137,12306,39148,37202,12811,12992,13140,13311,13492,13659,39218,37208,14160,14304,14465,14644,14801,14972,15146,15314,15490,15677,15867,16037,16224,16411,16596,16777,16944,17114,17286,17469,17640,35924,36092,18103,18290,18464,18632,18808,36292,19154,35814,34840,34836,19800,19969,20135,20297,20483,20657,20829,20997,21180,21363,21531,21695,21877,22053,22223,22398,22569,34872,36460,23048,23220,23393,23567,23731,23907,24080,24253,24410,24589,24771,37430,25124,25297,25479,25650,25840,26029,26185,26364,26530,26704,26862,27041,27224,27404,27578,27754,35084,28101,28278,28447,28623,28806,28988,29167,29349,29521,29709,29897,30071,37706,30360,35198,30681,37082,36774,31195,31370,31519,31691,31868,32046,32218,32400,32568,32743,32933,33110,33294,33484,33674,33861,34556,34211,34383
12,197,36805,537,688,39461,39043,35809,1385,35327,1731,1898,35392,2215,2388,2564,2743,37042,3102,36516,39600,39874,3784,3972,4156,4328,4500,4676,37178,37286,5194,5350,35612,5663,5832,6017,35590,6362,6538,6717,6882,7060,7230,35420,7570,35992,7906,35430,8241,8413,36846,8755,8916,9097,9279,9464,9622,9809,9999,34910,10358,10541,10722,10881,11056,11235,11414,11600,11778,11962,36710,12307,12483,35854,12812,12993,35350,36954,13493,13660,13838,13994,39370,39702,14466,14645,36384,35972,35486,15315,15491,15678,15868,16038,16225,16412,16597,16778,16945,34600,17287,17470,17641,17805,17949,18104,18291,36032,34712,18809,18972,19155,19331,19465,19629,19801,19970,36282,20298,20484,20658,34902,20998,21181,21364,21532,21696,21878,22054,22224,22399,22570,22731,22894,23049,23221,23394,23568,23732,23908,24081,24254,24411,24590,24772,24954,25125,25298,25480,25651,25841,26030,26186,26365,26531,26705,26863,27042,27225,27405,27579,27755,27933,28102,28279,28448,28624,28807,28989,29168,29350,29522,29710,29898,30072,30219,30361,30520,30682,30844,31014,31196,31371,31520,31692,31869,35644,35456,32401,32569,32744,32934,33111,33295,33485,33675,33862,34041,34212,35186
13,198,39713,34707,39493,840,1029,1204,1386,39503,36987,35391,2062,37666,2389,2565,2744,2921,3103,36982,35688,35650,3785,3973,4157,4329,4501,4677,4852,37378,5195,34896,38390,37648,5833,6018,35732,34804,6539,37870,39340,39856,37316,37438,7571,38304,39826,39100,8242,8414,35812,8756,8917,9098,9280,38386,9623,9810,10000,10173,10359,10542,37574,10882,37288,38036,11415,11601,11779,11963,12138,12308,12484,12671,12813,37594,13141,35490,34572,13661,35570,36362,35112,36742,37612,36370,34716,14973,37088,36240,15492,15679,15869,16039,16226,16413,16598,36132,35288,17115,17288,17471,17642,17806,35548,18105,18292,18465,18633,34764,18973,19156,37126,19466,19630,19802,19971,34696,20299,20485,20659,20830,20999,21182,21365,21533,21697,21879,22055,22225,22400,22571,22732,22895,23050,23222,23395,23569,23733,23909,24082,35606,24412,24591,24773,24955,25126,25299,25481,25652,25842,26031,26187,26366,26532,26706,26864,27043,27226,27406,27580,27756,27934,28103,28280,28449,28625,28808,28990,29169,29351,29523,29711,29899,30073,38162,30362,35262,30683,30845,31015,31197,31372,31521,31693,31870,32047,32219,32402,32570,32745,32935,33112,33296,33486,33676,33863,34042,34213,34384
35453,199,365,538,689,841,37595,1205,1387,1563,1732,1899,37665,2216,38886,34732,2745,2922,3104,3289,3447,3614,3786,36388,4158,4330,4502,4678,4853,35514,5196,5351,5500,5664,37080,38408,6191,38766,6540,6718,39836,37846,38596,7403,7572,7738,39032,39642,8243,8415,8593,8757,8918,9099,39584,39876,9624,9811,35102,10174,35450,38322,37470,38484,11057,11236,11416,11602,11780,11964,12139,12309,12485,12672,12814,34854,13142,13312,39112,13662,13839,13995,14161,14305,14467,14646,14802,14974,15147,15316,37526,38470,15870,16040,16227,16414,16599,16779,16946,17116,17289,17472,17643,17807,17950,18106,18293,18466,18634,18810,18974,19157,19332,19467,19631,19803,19972,20136,20300,20486,20660,20831,21000,21183,21366,21534,21698,21880,22056,22226,22401,22572,22733,22896,23051,23223,23396,23570,23734,23910,24083,24255,24413,24592,24774,24956,25127,25300,25482,25653,25843,26032,26188,26367,26533,26707,26865,27044,27227,27407,27581,27757,27935,28104,28281,28450,28626,28809,28991,29170,29352,29524,29712,29900,30074,35022,30363,30521,30684,30846,31016,31198,31373,31522,31694,31871,32048,32220,32403,32571,32746,32936,33113,33297,33487,33677,33864,34043,34214,34385
39957,200,366,539,690,842,37971,1206,1388,1564,1733,1900,2063,38885,2390,2566,37292,2923,3105,3290,3448,3615,3787,38402,4159,4331,4503,4679,4854,36768,5197,5352,5501,5665,5834,39168,6192,39016,38720,38706,38750,7061,37858,7404,7573,7739,7907,8077,8244,8416,8594,8758,8919,9100,38616,38070,9625,9812,38880,10175,38106,39192,37564,39798,11058,11237,39914,34978,11781,11965,12140,12310,12486,12673,12815,34666,13143,13313,38610,13663,13840,36488,14162,14306,14468,14647,14803,14975,15148,15317,39852,39562,15871,16041,16228,16415,16600,16780,16947,17117,17290,17473,17644,17808,17951,18107,18294,18467,18635,18811,18975,19158,19333,19468,19632,19804,19973,20137,20301,20487,20661,20832,21001,21184,21367,21535,21699,21881,22057,22227,22402,22573,22734,22897,23052,23224,23397,23571,23735,23911,24084,24256,24414,24593,24775,24957,25128,25301,25483,25654,25844,26033,26189,26368,26534,26708,26866,27045,27228,27408,27582,27758,27936,28105,28282,28451,28627,28810,28992,29171,29353,29525,29713,29901,30075,30220,30364,30522,30685,30847,31017,31199,31374,31523,31695,31872,32049,32221,32404,32572,32747,32937,33114,33298,33488,33678,33865,34044,34215,34386
14,201,367,540,691,843,1030,1207,1389,1565,1734,1901,2064,34731,2391,2567,37934,2924,3106,3291,3449,3616,39712,3974,35680,39540,4504,4680,4855,5020,38608,5353,5502,5666,5835,6019,6193,38510,38296,6719,6883,7062,7231,7405,7574,7740,7908,8078,8245,8417,8595,8759,8920,9101,38132,38920,9626,9813,39510,38058,39722,36122,10723,10883,11059,11238,37924,39102,11782,11966,12141,12311,39368,39898,12816,12994,13144,13314,13494,13664,13841,13996,38974,14307,14469,14648,14804,14976,15149,15318,15493,15680,15872,16042,16229,37588,16601,16781,16948,17118,17291,17474,17645,17809,17952,18108,18295,18468,18636,18812,18976,19159,19334,19469,19633,19805,19974,20138,20302,20488,20662,20833,21002,21185,21368,21536,21700,21882,22058,22228,22403,22574,22735,22898,23053,23225,23398,23572,23736,23912,24085,24257,24415,24594,24776,24958,25129,25302,25484,25655,25845,26034,26190,26369,26535,26709,26867,27046,27229,27409,27583,27759,27937,28106,28283,28452,28628,28811,28993,29172,29354,29526,29714,29902,30076,30221,30365,30523,30686,30848,31018,31200,31375,31524,31696,31873,32050,32222,32405,32573,32748,32938,33115,33299,33489,33679,33866,34045,34216,34387
38291,202,368,541,692,844,1031,1208,1390,1566,1735,1902,2065,2217,37291,37933,2746,2925,3107,3292,3450,3617,35960,37622,4160,4332,4505,4681,4856,5021,5198,5354,5503,5667,5836,6020,6194,6363,6541,6720,6884,7063,7232,7406,7575,7741,7909,8079,8246,8418,8596,8760,39744,39154,9281,9465,39082,39390,10001,10176,37496,36010,34988,10884,11060,11239,39560,38526,11783,11967,12142,12312,12487,35696,12817,12995,13145,13315,13495,13665,13842,13997,14163,14308,14470,14649,14805,14977,15150,15319,39598,15681,15873,38670,38574,39524,16602,16782,16949,17119,17292,17475,17646,17810,17953,18109,18296,18469,18637,18813,18977,19160,19335,19470,19634,19806,19975,20139,20303,20489,20663,20834,21003,21186,21369,21537,21701,21883,22059,22229,22404,22575,22736,22899,23054,23226,23399,23573,23737,23913,24086,24258,24416,24595,24777,24959,25130,25303,25485,25656,25846,26035,26191,36604,26536,26710,26868,27047,27230,27410,27584,27760,27938,28107,28284,28453,28629,28812,28994,29173,29355,29527,29715,29903,30077,30222,30366,30524,30687,30849,31019,31201,31376,31525,31697,31874,32051,32223,32406,32574,32749,32939,33116,33300,33490,33680,33867,34046,34217,34388
15,36903,369,542,693,845,1032,39129,37407,1567,1736,37041,2066,2218,2392,2568,2747,2926,3108,35686,37724,36554,3788,3975,4161,4333,4506,4682,34838,5022,5199,5355,5504,5668,5837,6021,6195,6364,6542,6721,6885,7064,7233,7407,36042,7742,7910,8080,35452,8419,8597,8761,8921,9102,9282,9466,9627,9814,10002,10177,10360,10543,10724,10885,11061,11240,11417,11603,11784,11968,12143,12313,12488,12674,12818,12996,13146,13316,13496,13666,13843,13998,14164,14309,14471,14650,39234,38568,15151,15320,15494,15682,15874,16043,16230,16416,16603,16783,39526,39474,17293,17476,17647,17811,17954,18110,18297,38684,38400,18814,18978,19161,19336,19471,19635,19807,19976,39498,20304,35464,20664,20835,21004,21187,21370,21538,21702,21884,37662,22230,22405,22576,22737,22900,23055,23227,23400,23574,23738,23914,24087,24259,24417,24596,24778,24960,25131,25304,25486,25657,25847,26036,26192,26370,26537,26711,26869,27048,27231,27411,27585,27761,27939,28108,28285,28454,28630,28813,28995,29174,36638,29528,29716,29904,30078,30223,30367,30525,30688,30850,31020,31202,31377,31526,31698,31875,32052,32224,32407,32575,32750,32940,33117,33301,33491,33681,33868,34047,35620,38940
16,203,370,543,694,846,1033,1209,1391,1568,1737,1903,2067,2219,2393,2569,2748,2927,3109,3293,3451,3618,3789,39964,4162,4334,4507,4683,4857,5023,5200,5356,5505,5669,5838,6022,6196,6365,6543,6722,6886,7065,7234,7408,7576,38280,7911,8081,8247,8420,8598,8762,39482,39716,9283,9467,9628,9815,10003,10178,10361,10544,10725,10886,11062,11241,11418,11604,11785,11969,12144,12314,12489,12675,38798,38698,13147,13317,13497,39944,13844,13999,14165,14310,14472,14651,14806,14978,15152,15321,15495,15683,15875,16044,16231,16417,16604,16784,16950,17120,17294,17477,17648,17812,17955,18111,18298,18470,18638,18815,18979,19162,19337,19472,19636,19808,19977,20140,20305,20490,20665,20836,21005,21188,21371,21539,21703,21885,22060,22231,22406,22577,22738,22901,23056,23228,23401,23575,23739,23915,24088,24260,24418,24597,24779,24961,25132,25305,25487,25658,25848,26037,26193,26371,26538,26712,26870,27049,27232,27412,27586,27762,27940,28109,28286,28455,28631,28814,28996,29175,29356,29529,29717,29905,30079,30224,30368,30526,30689,30851,31021,31203,31378,31527,31699,31876,32053,32225,32408,32576,32751,32941,33118,33302,33492,33682,33869,34048,34218,34389
17,39373,37881,39247,38623,847,1034,39293,1392,37015,1738,36515,36981,2220,2394,2570,2749,35685,3110,3294,3452,37102,3790,3976,4163,4335,37770,36932,4858,5024,35386,39058,38870,36674,5839,6023,6197,35468,6544,6723,6887,7066,7235,7409,39086,38506,35520,8082,37482,36252,8599,8763,8922,9103,9284,9468,9629,9816,10004,10179,10362,10545,10726,10887,11063,11242,11419,11605,11786,11970,38298,12315,12490,12676,12819,12997,13148,13318,13498,13667,13845,14000,14166,14311,14473,14652,38456,37108,15153,15322,15496,15684,34982,16045,16232,16418,16605,16785,38638,34980,17295,37116,17649,17813,17956,18112,18299,38056,18639,18816,18980,19163,19338,19473,19637,19809,19978,37086,20306,39026,20666,20837,21006,21189,35636,21540,34770,34648,22061,22232,38024,37422,22739,22902,23057,23229,36412,35216,23740,23916,24089,24261,24419,24598,24780,24962,25133,25306,35716,25659,25849,26038,26194,26372,26539,34594,26871,27050,27233,27413,27587,27763,27941,28110,28287,28456,28632,28815,28997,29176,39664,35242,29718,29906,30080,30225,30369,30527,30690,30852,31022,31204,31379,31528,31700,31877,32054,32226,32409,32577,32752,32942,33119,33303,33493,33683,33870,34049,39502,37726
18,204,371,544,695,39201,37735,1210,38201,1569,1739,39599,35687,2221,2395,2571,2750,37723,3111,3295,3453,39468,3791,3977,4164,4336,4508,4684,38092,38258,5201,5357,5506,34694,5840,6024,6198,6366,6545,6724,6888,7067,7236,35334,7577,7743,36538,36134,8248,8421,36600,34784,8923,9104,9285,9469,9630,9817,10005,10180,10363,10546,35786,35078,11064,36414,11420,11606,11787,11971,12145,12316,12491,12677,12820,12998,35038,13319,13499,13668,13846,14001,36962,37704,14474,34778,37274,36430,35376,36350,15497,15685,15876,16046,16233,16419,16606,16786,38134,37808,17296,17478,17650,17814,17957,18113,18300,18471,18640,18817,18981,19164,19339,19474,19638,19810,19979,20141,20307,20491,20667,20838,21007,21190,21372,21541,21704,21886,36344,22233,22407,22578,22740,22903,23058,23230,23402,23576,23741,23917,24090,24262,24420,24599,24781,24963,25134,25307,25488,25660,25850,26039,26195,26373,26540,26713,26872,27051,27234,27414,27588,27764,27942,28111,28288,28457,28633,28816,28998,29177,29357,29530,29719,29907,30081,30226,30370,30528,30691,30853,31023,31205,31380,31529,31701,31878,32055,32227,32410,32578,32753,32943,33120,33304,33494,33684,33871,34050,34219,36110
19,37167,35907,35459,696,38299,1035,38113,1393,35555,1740,39873,35649,2222,2396,2572,2751,36553,3112,37101,39467,3619,3792,3978,4165,4337,4509,4685,4859,35558,5202,5358,37566,35370,5841,6025,6199,6367,6546,6725,6889,7068,7237,34848,36098,37630,7912,34810,36478,35136,35466,8764,8924,9105,9286,9470,9631,9818,10006,10181,10364,10547,10727,10888,11065,11243,11421,11607,11788,11972,12146,12317,12492,12678,12821,12999,35272,35724,13500,13669,13847,14002,35954,38784,14475,14653,39764,39050,15154,15323,15498,15686,15877,16047,16234,16420,16607,16787,16951,17121,17297,17479,17651,17815,17958,18114,18301,38236,38634,18818,18982,19165,19340,19475,19639,19811,19980,38832,20308,20492,20668,36188,21008,21191,21373,21542,21705,21887,22062,22234,22408,22579,22741,22904,23059,23231,23403,23577,23742,23918,24091,24263,24421,24600,24782,24964,25135,25308,25489,25661,25851,26040,26196,26374,26541,26714,26873,27052,27235,27415,27589,27765,27943,28112,28289,28458,28634,28817,28999,29178,29358,29531,29720,29908,30082,30227,30371,30529,30692,30854,31024,31206,31381,31530,31702,31879,38198,35654,32411,32579,32754,32944,33121,33305,33495,33685,33872,34051,36306,38008
20,205,372,545,697,848,1036,1211,1394,1570,37037,1904,2068,2223,2397,39711,35959,2928,3113,3296,3454,3620,3793,3979,4166,4338,4510,4686,4860,5025,5203,5359,5507,5670,5842,35594,6200,6368,6547,6726,6890,7069,7238,7410,7578,7744,7913,8083,8249,8422,8600,8765,8925,9106,9287,9471,9632,9819,10007,10182,37306,10548,10728,10889,11066,11244,37176,39886,11789,11973,12147,12318,39816,39730,12822,13000,13149,13320,13501,13670,35788,14003,38388,14312,14476,14654,14807,14979,15155,15324,15499,15687,15878,16048,37350,39090,16608,16788,16952,17122,17298,17480,17652,17816,17959,18115,18302,18472,18641,18819,18983,19166,19341,19476,19640,19812,19981,20142,20309,20493,20669,20839,21009,21192,21374,21543,21706,21888,22063,22235,22409,22580,22742,22905,23060,23232,23404,23578,23743,23919,24092,24264,24422,24601,24783,24965,25136,25309,25490,25662,25852,26041,26197,26375,26542,26715,26874,27053,27236,27416,27590,27766,27944,28113,28290,28459,28635,28818,29000,29179,29359,29532,29721,29909,30083,30228,30372,30530,30693,30855,31025,31207,31382,31531,31703,31880,32056,32228,32412,32580,32755,32945,33122,33306,33496,33686,33873,34052,34220,34390
